text_id,title,level,source_url,model_id,is_self_judged,latency_s,wstf_before,wstf_after,lix_before,lix_after,avg_sentence_len_before,avg_sentence_len_after,sentences_before,sentences_after,passive_before,passive_after,jargon_removed,jargon_remaining,n_lexical_substitutions,judge_faithfulness,judge_simplicity,judge_fluency,judge_comment,zix_before,zix_after,cefr_before,cefr_after
zh_migrationsamt_anmeldung_einreise,Anmeldung nach erfolgter Einreise (Freizügigkeitsabkommen EU/EFTA),cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,10.51,11.14,5.46,63.67,33.73,35.5,11.0,2,8,0,0,[],['zuständig'],11,5,4,5,"Alle wichtigen Fakten sind korrekt und vollständig übernommen. Der Text ist zwar einfacher zu verstehen, behält aber noch einige Fachbegriffe. Der Text ist sprachlich gut lesbar und natürlich.",-8.43,-4.31,C2,C2
zh_migrationsamt_anmeldung_einreise,Anmeldung nach erfolgter Einreise (Freizügigkeitsabkommen EU/EFTA),cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,17.07,11.14,8.29,63.67,42.82,35.5,11.0,2,4,0,0,['zuständig'],[],5,4,4,4,"Die wesentlichen Informationen sind korrekt übermittelt, aber die Präzision bezüglich der genauen Verweise auf Gesetze und Verordnungen könnte höher sein. Der Text ist gut lesbar und verständlich, ohne komplexe Fachbegriffe zu verwenden.",-8.43,0.08,C2,B1
zh_migrationsamt_anmeldung_einreise,Anmeldung nach erfolgter Einreise (Freizügigkeitsabkommen EU/EFTA),cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,8.45,11.14,7.26,63.67,42.2,35.5,11.71,2,7,0,1,['zuständig'],[],4,4,5,5,"Die wichtigsten Fakten und Fristen sind korrekt und vollständig wiedergegeben. Der Text ist klar strukturiert, verwendet einfache Sprache und ist leicht zu verstehen.",-8.43,0.74,C2,B1
zh_migrationsamt_anmeldung_einreise,Anmeldung nach erfolgter Einreise (Freizügigkeitsabkommen EU/EFTA),cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,13.86,11.14,5.69,63.67,35.82,35.5,9.5,2,6,0,0,['zuständig'],[],4,4,5,5,"Die wichtigsten Fakten sind korrekt wiedergegeben, auch wenn einige Details wie die spezifischen Gesetzestexte weggelassen wurden. Der Text ist很简单，结构清晰，易于理解。但请注意，“comment”部分需要完全使用德语。",-8.43,1.65,C2,B1
zh_migrationsamt_eu_efta_1_1_einfuehrung,"Einführung (Freizügigkeitsabkommen EU/EFTA, 1.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,21.06,14.18,8.81,73.27,46.0,32.5,11.31,8,26,1,0,[],['verordnung'],21,4,4,4,"Der vereinfachte Text behält die wesentlichen Informationen bei und formuliert sie klar und verständlich, wobei er leicht vereinfacht wurde. Die Lesbarkeit und die Struktur sind gut, aber noch kleinere Wörter und kürzere Sätze könnten die Einfachheit weiter verbessern.",-9.65,-2.52,C2,C1
zh_migrationsamt_eu_efta_1_1_einfuehrung,"Einführung (Freizügigkeitsabkommen EU/EFTA, 1.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,32.81,14.18,13.59,73.27,68.5,32.5,16.0,8,5,1,0,['verordnung'],[],6,4,4,4,"Die wichtigsten Informationen werden korrekt und klar vermittelt, aber einige Aspekte wie die genauen Einführungsdaten für einzelne Länder und die rechtliche Grundlage werden vereinfacht.",-9.65,-6.38,C2,C2
zh_migrationsamt_eu_efta_1_1_einfuehrung,"Einführung (Freizügigkeitsabkommen EU/EFTA, 1.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",mistral,False,13.95,14.18,11.05,73.27,56.65,32.5,14.36,8,14,1,0,[],['verordnung'],22,5,4,5,"Der vereinfachte Text bewahrt alle wichtigen Fakten und ist gut lesbar. Die Struktur und das Sprachniveau wurden angepasst, ohne dabei an Genauigkeit einzubüßen.",-9.65,-2.73,C2,C1
zh_migrationsamt_eu_efta_1_1_einfuehrung,"Einführung (Freizügigkeitsabkommen EU/EFTA, 1.1)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",deepseek,False,18.48,14.18,9.14,73.27,53.96,32.5,15.67,8,9,1,0,['verordnung'],[],13,4,4,4,"Die Fakten sind grösstenteils korrekt und vollständig, aber die Erwähnung der genauen Verträge und Verordnungen ist vereinfacht. Der Text ist gut lesbar und die Sprache ist klar, aber die Längen der Sätze könnten weiter verbessert werden.",-9.65,-4.05,C2,C2
zh_migrationsamt_eu_efta_1_2_adressatenkreis,"Adressatenkreis (Freizügigkeitsabkommen EU/EFTA, 1.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",claude,False,18.12,13.41,6.01,63.79,33.19,26.29,11.56,7,18,3,1,[],[],21,5,5,5,"Der vereinfachte Text behält alle wichtigen Fakten bei, ist leicht verständlich und sprachlich gut lesbar. Die Struktur wurde verbessert, ohne Informationen zu verlieren.",-5.09,-0.68,C2,B2
zh_migrationsamt_eu_efta_1_2_adressatenkreis,"Adressatenkreis (Freizügigkeitsabkommen EU/EFTA, 1.2)",cantonal,"https://www.zh.ch/content/dam/zhweb/bilder-dokumente/themen/migration-integration/einreise-aufenthalt/weisungen/Freiz%C3%BCgigkeitsabkommen%20EU-26,%20EFTA-Staaten_IW.pdf",qwen,True,32.92,13.41,7.23,63.79,37.68,26.29,9.44,7,9,3,0,[],[],14,5,4,5,"Die vereinfachte Version behält alle wichtigen Fakten bei und ist gut lesbar. Die Struktur ist klar, jedoch könnte die Begrifflichkeit noch etwas vereinfachter formuliert sein.",-5.09,-0.1,C2,B2
